GEOID,ec_zip,nbhd_ec_zip
17031260400,0.017353368334833485,0.013551067106710673
17031260500,0.02639374585058506,0.020610605060506052
17031260600,0.03377152520252026,0.02637183718371838
17031260700,0.02769265066606661,0.02162490649064907
17031260800,0.03460282428442846,0.02702099009900991
17031260900,0.02015900273627363,0.015741958195819587
17031261000,0.03164132130513052,0.024708382838283832
17031270500,0.023016593330333037,0.017973421342134217
17031271200,0.024831799650000007,0.022040549650000005
17031271300,0.014235996777677772,0.011116743674367439
17031271400,0.020834433240324034,0.01626939493949395
17031271500,0.01906792269126913,0.01488994499449945
17031271800,0.02057491971,0.01826216971
17031280100,1.379474203,0
17031280400,0.028946783592000005,0.025692983592000004
17031280800,0.016034247774,0.014231897774
17031280900,0.019936387719000002,0.017695412719000003
17031281900,0.9202195070222023,0.007927692169216922
17031282700,0.04877905060747156,0.04328214538049425
17031282800,0.03583251702444716,0.03180333400174943
17031283100,0.12102118511851186,0.14943699738973898
17031283200,0.06749368470993444,0.08268533666963937
17031283800,0.033327585687431265,0.028964357564243582
17031290900,0.027263395248823447,0.010155880893311108
17031291200,0.013013079468530194,0.004513173153507532
17031291600,0.00956486764123588,0.00831264073592641
17031292200,0.017123316668333166,0.0058788484361563835
17031292400,0.013122541745825419,0.004505285717428258
17031292500,0.02395130586941306,0.008223062142785722
17031300500,0.018883657634236578,0.0064832160323967615
17031300600,0.018616939306069395,0.006391645184481553
17031300700,0.030085827417258276,0.010329191644835516
17031300800,0.02667183281671833,0.00915708479152085
17031300900,0.02923232876712329,0.010036164931506851
17031301100,0.01514960103989601,0.005201224161583842
17031301200,0.03624188129687032,0.031497115288471156
17031301600,0.02693855114488551,0.009248655639436056
17031301701,0.025391584841515845,0.008717544721527847
17031301702,0.02341786921307869,0.008039920446955305
17031301801,0.023204494550544946,0.007966663768623138
17031301802,0.0203772802719728,0.0069960127807219274
17031301803,0.031046013398660133,0.010658846697330268
17031310200,0.022904542512178883,0.024119014109735628
17031310300,0.015318733331666834,0.013313213678632137
17031310400,0.012030810079992002,0.010455743425657436
17031310500,0.015318733331666834,0.013313213678632137
17031310600,0.05298039966903311,0.04604423657634238
17031310700,0.015244007803219682,0.013248271172882716
17031310800,0.04080013853214679,0.03545860813918609
17031310900,0.04625510210878914,0.04019941105889412
17031320100,1.9388972206200001,0
17031320400,0.992346165440344,0.12384177894789478
17031320600,0.20317356735673567,0.2595711648664866
17031330100,0.5827975494659065,0.7157526439449879
17031330200,0.12934260454256585,0.1582525033158572
17031340300,0.033315163893,0.035625843738000006
17031340400,0.035391718823999996,0.037846424784
17031340500,0.028800914043,0.030798493638
17031340600,0.0077786641271745645,0.005951469706058788
17031350100,0.039996253671,0.042770321886
17031350400,0.00722279976,0.007723760160000001
17031351000,0.060942372975000006,0.06516922635000001
17031351100,0.044175165654999994,0.04449087499999999
17031351400,0.030583829169453507,0.030533434958008396
17031351500,0.0021669135782843435,0.001657909418116377
17031360200,0.03250752648199999,0.032739849999999994
17031380100,0.04336584964299999,0.043675774999999986
17031380200,0.03790296656199999,0.03817384999999999
17031380500,0.006445178848230353,0.00493121775644871
17031380700,0.027976964300622673,0.028163460497900417
17031381200,0.04424705266534566,0.048255729556044395
17031381400,0.03244474825917708,0.03579524962503749
17031381500,0.005327997078999999,0.005366075
17031381700,0,0
17031381800,0.023769299363063694,0.026375859707029298
17031381900,0.0258785204669533,0.028716379681031894
17031390100,0.028595832423999996,0.028800199999999995
17031390200,0.041477445615,0.041773874999999995
17031390300,0.061845231917,0.062287224999999995
17031390400,0.05865257146585342,0.06508445927707229
17031390500,0.03239985984812089,0.035558764648035195
17031390600,0.03731698876112389,0.041409199540045995
17031390700,0.11170759461753824,0.12395753862313769
17031400300,0.031232697115288473,0.0346576996150385
17031400400,0.028140244024402433,0.018603990004000395
17031400500,0.03253737359425951,0.021517468246124504
17031400800,0.03883819339003929,0.025695969919891683
17031410100,0.036019006543345666,0.0399688795560444
17031410200,0.028798980456954303,0.03195709964503549
17031410500,0.051108049825017494,0.05671259937006299
17031410600,0.04648398817418258,0.051581459427057295
17031410700,0.04307678485251474,0.047800619469053084
17031410800,0.05111672301411063,0.05438952518163136
17031410900,0.05670559813918608,0.0629239793010699
17031411000,0.05008123195520151,0.037039411037125304
17031411100,0.03070492449244924,0.02029954352335233
17031411200,0.023580812081208113,0.01558967263626362
17031420100,0.020731167116711666,0.01370572428142814
17031420200,0.02479191119111911,0.016390350687068705
17031420300,0.035834285428542854,0.023690650562056204
17031420400,0.01909262126212621,0.012622453977397738
17031420500,0.037757795779577955,0.02496231570157015
17031420600,0.03191602360236023,0.021100221574157415
17031420700,0.046947900790079,0.031038049145914588
17031420800,0.03184478247824782,0.021053122865286523
17031421200,0.019876273627362735,0.013140539774977497
17031430101,0.05199107067879636,0.03577727002799161
17031430102,0.04173745876237129,0.02872132296810957
17031430200,0.06592546636009197,0.04536612116065181
17031430300,0.033614784895864364,0.022226854029059002
17031430400,0.027565503906,0.026213298453
17031430500,0.050807961611516544,0.03496312229031291
17031430600,0.02346499650104968,0.01614726346396081
17031430700,0.031155205438368493,0.021439223758872344
17031430800,0.024845290412876135,0.017097102491252625
17031430900,0.02556830150954714,0.017594637219834054
17031431200,0.04338066580025993,0.02985208371488554
17031431301,0.049953493951814455,0.0343751267019894
17031431302,0.05869535539338197,0.04039077387483755
17031431400,0.09044211536539039,0.06223707150254924
17031440101,0.035719538174,0.033967342587
17031440102,0.02981699098,0.02835434049
17031440201,0.048254844586,0.045887738792999996
17031440202,0.02859997094,0.02719702047
17031440300,0.04533399649,0.043110170744999995
17031440600,0.019837426651999997,0.018864316325999997
17031440700,0.014725942483999999,0.014003572242
17031440800,0.017159982564,0.016318212282
17031440900,0.024888059817999998,0.023667194409
17031450300,0.025446109569999997,0.022910828709999997
17031460100,0.02781693987983435,0.023399448707782565
17031460200,0.016747090717,0.015078522151
17031460301,0.023907507595999997,0.021525522787999997
17031460302,0.02682028311203109,0.024120190506742075
17031460400,0.02603787956,0.02344363868
17031460500,0.041449673517341995,0.03701302342916284
17031460600,0.008343956859,0.007512620576999999
17031460700,0.023315737605999996,0.020992712817999998
17031461000,0.010533505822,0.009484017466
17031470100,0.027808907914,0.026444762457000004
17031480100,0.014320833758,0.012894001273999998
17031480200,0.011744243385999999,0.011168138192999999
17031480300,0.01399573046,0.01330918023
17031480400,0.041305545302,0.037190135905999996
17031480500,0.022546436619,0.020300059857
17031490300,0.019411469637999997,0.018459254318999998
17031490400,0.010101266332,0.009605756166
17031490500,0.018891900515048698,0.018626909405659538
17031490600,0.013163452086791325,0.012980302185781426
17031490700,0.02602219463453655,0.02566013441355865
17031490800,0.0338227588341166,0.03335216533846617
17031490901,0.032847688309169086,0.03239066147285272
17031490902,0.04290310309769024,0.042306170086991314
17031491000,0.044304766977302276,0.04368833189381063
17031491100,0.03808869238076193,0.03755874475052496
17031491200,0.02059836483951605,0.020311769161083897
17031491300,0.024376763123687636,0.024037596640335973
17031491400,0.02474241457054295,0.02439816058994101
17031500100,0.03077502710299111,0.030331869824218285
17031500200,0.01700279227877213,0.01676622365663434
17031500300,0.014077580703929612,0.013881712059794025
17031510100,0.024795162581000004,0.022324737743000003
17031510200,0.021007834644999997,0.018914753934999997
17031510300,0.037695748363,0.033939995089
17031520100,0.014616718753000002,0.013160406259000001
17031520200,0.026866357546,0.024189572638
17031520300,0.04373180226099999,0.03937465678299999
17031520400,0.028760021514000002,0.025894564542000002
17031520500,0.030239446489000003,0.027226589467
17031520600,0.017871453698,0.016090861094
17031530100,0.01998894576142386,0.019710829245075494
17031530200,0.04351252217578243,0.0429071100029997
17031530300,0.061566670343351636,0.07056865820304815
17031530400,0.031909464209552534,0.036551183444899056
17031530501,0.045584547041295886,0.04495030571742828
17031530502,0.014077580703929612,0.013881712059794025
17031530503,0.05053506164133748,0.051928775571664
17031530600,0.02705820706729328,0.02668173227077293
17031540101,0.07149422858599999,0.06545681699999999
17031540102,0.065926326774,0.06035910299999998
17031550100,0.32064859635500004,0.328996396181
17031550200,0.14978991383600002,0.15399672983600002
17031560100,0.00914715672965407,0.00750866526694661
17031560200,0.024686033022697725,0.028399094029597033
17031560300,0.04566521763623636,0.05253378735826416
17031560400,0.009431229920015998,0.007741853629274146
17031560700,0.04992414985101488,0.0574333115678432
17031560800,0.07752834013198678,0.08918948700029995
17031560900,0.0730328005719428,0.08401776700129986
17031561000,0.0739792299530047,0.08510655015898409
17031561100,0.07752834013198678,0.08918948700029995
17031570100,0.007840420053989203,0.006435998800239952
17031570200,0.012101517909418118,0.009933824235152969
17031570300,0.038065807508498306,0.031247240551889627
17031570400,0.01005619093881224,0.008254868026394722
17031570500,0.015339952279544095,0.012592171565686865
17031580100,0.018578386649670067,0.015250518896220757
17031580200,0.02187363565786843,0.017955503899220154
17031580300,0.015112693727254552,0.012405620875824835
17031580400,0.0298276849880024,0.02448477804439112
17031580501,0.031532124130173964,0.025883908218356327
17031580502,0.03329337791041792,0.027329676064787044
17031580600,0.03442967067186563,0.02826242951409718
17031580700,0.038650680480903823,0.03162818536292741
17031580800,0.012889406333733254,0.010561988602279544
17031590500,0.014334966748650271,0.010967708458308339
17031590600,0.030503475755848837,0.023338263347330537
17031590700,0.026558581805638876,0.02032001799640072
17031600400,0.0702419280629675,0.07467977217473332
17031600600,0.024734149916008405,0.0214959694030597
17031600700,0.023015462761723834,0.020002291770822925
17031600900,0.033402311215878416,0.029029300069993005
17031610300,0.048449965134973,0.03706915416916617
17031610400,0.018946603338332334,0.014496079784043193
17031610800,0.011945805623875226,0.009139757048590283
17031611000,0.009389958839232153,0.007184274145170966
17031611100,0.02500284898020396,0.019129724055188962
17031611200,0.024169420680863824,0.018492066586682662
17031611300,0.03044791386922616,0.023295752849430116
17031611400,0.03511511234553089,0.02686663467306539
17031611500,0.030559037642471507,0.023380773845230955
17031611600,0.013779347882423515,0.010542603479304139
17031611700,0.017057499193161366,0.013050722855428914
17031611800,0.018335422585482906,0.014028464307138574
17031611900,0.01750199428614277,0.013390806838632273
17031612000,0.01322372901619676,0.01011749850029994
17031612100,0.012556986376724656,0.0096073725254949
17031620100,0.026702879894021196,0.021919706058788242
17031620200,0.013805957051589685,0.011332954409118178
17031620300,0.031371185821520826,0.025948142923032116
17031620400,0.025605186605546258,0.021174016056244836
17031630100,0.009890015818836233,0.007566868626274746
17031630200,0.012197608665266944,0.009969319136172763
17031630300,0.034372856033793246,0.028215791841631675
17031630400,0.04408815914417117,0.036190833833233356
17031630500,0.03964910086582684,0.03252833233353329
17031630800,0.03503466532602761,0.02897311417404056
17031630900,0.026048208116650116,0.02155170562916002
17031640100,0.00583180204240848,0.004826297365473094
17031640300,0.09267121022897708,0.10661001752324765
17031640400,0.04574408675132485,0.05262451928807118
17031640500,0.050003018966103374,0.05752404349765022
17031640600,0.05607594082791719,0.0645104020927907
17031640700,0.04527087206079391,0.05208012770922906
17031640800,0.008307567060412082,0.006875197190438087
17031650100,0.023272191169233843,0.019259658354670934
17031650200,0.03537593125725144,0.029276501943388673
17031650301,0.02756351720044008,0.022811084717943585
17031650302,0.020961477152430484,0.017347351851370273
17031650400,0.032570064236847364,0.026954415475095018
17031650500,0.032159302649224245,0.029461841724097618
17031660301,0.008637669062812561,0.007148383833766754
17031660302,0.0266832451940388,0.022082587002400476
17031660400,0.028773891209241845,0.023812769076815364
17031660500,0.026738262194438884,0.022128118109621925
17031660600,0.03058945222244448,0.02531529561512302
17031660700,0.02797355806619339,0.02339105431656835
17031660800,0.0284657070016614,0.023559802765124864
17031660900,0.02073022774007016,0.01716013697853939
17031661000,0.04083196004143595,0.03398498358858473
17031661100,0.03157975822964592,0.026134855545109015
17031670100,0.017955346094390565,0.015013981230876914
17031670200,0.01630984267873213,0.013638036859314072
17031670300,0.016697019953004707,0.01396178847615239
17031670400,0.02313384213778623,0.019344159106089397
17031670500,0.015632282448755128,0.013071471529847018
17031670600,0.019504055191480858,0.01630898769823018
17031670700,0.017616565979402064,0.014730698566143388
17031670800,0.019358863713628643,0.01618758084191581
17031670900,0.015971062563743633,0.013354754194580546
17031671100,0.014906325059494055,0.012464437248275175
17031671200,0.014809530740925912,0.012383499344065596
17031671300,0.03179693364963505,0.02658810153284672
17031671400,0.024488962597740232,0.020477289765023502
17031671500,0.03808856435656436,0.03184906530646936
17031671600,0.02952226716328368,0.02468606078392161
17031671800,0.01684221143085692,0.014083195332466755
17031671900,0.01630984267873213,0.013638036859314072
17031672000,0.044186606426357376,0.03694815327167284
17031680500,0.02110076835212479,0.016627958873152684
17031680600,0.020160086895374366,0.015940452780458053
17031680900,0.057540097881,0.045271384118999995
17031681000,0.04942773829318058,0.03904177083570653
17031681100,0.050247403265977,0.03956711429346706
17031681200,0.038874275244,0.030585492755999998
17031681300,0.04002075627290011,0.03205261455281732
17031681400,0.04639385218069294,0.03653282726736227
17031690300,0.03136680939,0.024678770609999998
17031690400,0.04966396389778857,0.03293950254465386
17031690500,0.01228166425232303,0.008313615556954593
17031690900,0.043082509416,0.040969128708
17031691000,0.02373189078,0.02256774039
17031691100,0.046741688090999996,0.03677541390899999
17031691200,0.023544660745925396,0.023472171994800513
17031691300,0.023366784768,0.022220544383999997
17031691400,0.034441667132,0.032752156566
17031691500,0.018377002604,0.017475532302
17031700100,0.054868350328,0.05549451683599999
17031700200,0.10586441277400001,0.10707255461299998
17031700301,0.09175353320400001,0.092800639398
17031700302,0.08525596540200002,0.086228920299
17031700401,0.09490386910800001,0.095986927446
17031700402,0.062744190088,0.063460236956
17031700501,0.10577090037966703,0.10684808256439104
17031700502,0.048633310518,0.049188321741
17031710100,0.010577169929007098,0.01054460518548145
17031710200,0.041770857516248365,0.04164225437656234
17031710300,0.01171257235076492,0.011676511956804315
17031710400,0.046790531380861894,0.046646473786621324
17031710500,0.0341218306749325,0.03401677718028196
17031710600,0.015238295660433951,0.015191380351964798
17031710700,0.02963997901009898,0.029548724135586433
17031710800,0.04416117840415957,0.04402521600039995
17031710900,0.018166438748125183,0.01811050834116588
17031711000,0.028743608677132278,0.02865511352664733
17031711100,0.02348490272372762,0.023412597954204573
17031711200,0.042547711804819505,0.042416716904309565
17031711300,0.013445554994500545,0.013404159134086588
17031711400,0.021990952168783114,0.021923246939306064
17031711500,0.021034823813618635,0.02097006228977102
17031720100,0.04766650003059946,0.054649854076603145
17031720200,0.057993667537507496,0.06650088658931785
17031720300,0.05373791332766553,0.061620846404280845
17031720400,0.07895652162869352,0.10507023461006632
17031720500,0.08858333486865405,0.11784431965185306
17031720600,0.0253902624044809,0.02911481601920384
17031720700,0.04544279918983797,0.05210890367073414
17031730100,0.020083431000899904,0.02001895744425557
17031730201,0.049314850721496946,0.04922784048053386
17031730202,0.02624009875454732,0.026321359273527432
17031730300,0.009621041573842613,0.009591420535946403
17031730400,0.050496993410248,0.057845783078430815
17031730500,0.03705267994800521,0.03653714689331068
17031730600,0.0522119638351947,0.05986126439468146
17031730700,0.033674187022832223,0.038604140198842285
17031740100,0.12562909309069092,0.16722139786021398
17031740200,0.26972613338666135,0.3590249675032497
17031740300,0.19420752124787524,0.25850423957604246
17031740400,0.1971482771722828,0.26241859814018603
17031750100,0.059657684675501046,0.06835027635808674
17031750200,0.04659690202640529,0.053432304398879776
17031750300,0.10277886115859418,0.13665979300509967
17031750400,0.1213533388342521,0.16127736778173124
17031750500,0.08569213561512302,0.09826250406481296
17031750600,0.05314967238990564,0.060936527486299776
17031760801,0.1641559981458146,0.18929719927112712
17031760802,0.09040843070357037,0.10192334640994098
17031760803,0.25275516801419856,0.28545125821237877
17031770201,0.17265270375637562,0.23523440144014401
17031770202,0.14382772567656765,0.19596118811881186
17031770300,0.21415670999499947,0.2917824302430243
17031770400,0.13194113677767777,0.17976604860486048
17031770500,0.10425122638949143,0.11233873534972694
17031770601,0.07561078155008315,0.08196108588843934
17031770602,0.12598619702729724,0.134082041089891
17031770700,0.06815646724427557,0.07253618616338367
17031770800,0.398291420733,0.506814373
17031770901,0.22779228577142283,0.2975855984401559
17031770902,0.1607509076277372,0.2077441292627737
17031800100,0.31707768219800003,0
17031800200,0.906957510098,0
17031800300,0.17349185478900003,0
17031800400,0.186389795922,0
17031800500,0.23730272144700001,0
17031800600,0,0
17031800700,0.2369262825737439,0
17031800800,0.10882436081087579,0
17031800900,0.20178140339759604,0.002653780621937806
17031801000,0.22557338933893395,0
17031801100,0.2167541654165417,0
17031801200,0.16309353535353538,0
17031801300,0.1968798579857986,0
17031801400,0.08621376883541369,0.10674095390460954
17031801500,0.16953193438687736,0.2407024844968994
17031801601,0.12410154138507701,0.17589597380263255
17031801603,0.11159820147289896,0.1530041273793487
17031801605,0.16016426685337065,0.22740221244248848
17031801606,0.17353032906581317,0.24637942988597725
17031801607,0.3477488533995382,0.0688554553608452
17031801608,0.34797861667593516,0.14970915983196642
17031801701,0.10658577815563111,0.15133114422884578
17031801702,0.13366062212442487,0.18977217443488698
17031801800,0.23379983175079355,0.08645176835367073
17031801901,0.14536344092795322,0.1307724117588241
17031801902,0.10021977282013816,0.10851014098590141
17031802002,0.19899899179492048,0.15598332766723327
17031802003,0.14268239295050494,0.05705628337166283
17031802004,0.1562993598240176,0.20286678532146785
17031802100,0.10382094104589543,0.13475308269173084
17031802200,0.12812912636736326,0.16630358564143585
17031802300,0.4077146636959392,3.243968793758752e-4
17031802402,0.10664379848684188,0.10398463562396629
17031802403,0.03137673054785479,0.029439754547854788
17031802404,0.1540781297329733,0.1389508570057006
17031802503,0.14825397569456944,0.14634394720820582
17031802504,0.14075679143314332,0.12693739749374938
17031802505,0.19865909770749063,0.1561861851751573
17031802506,0.05344585125112512,0.0481985785238524
17031802605,0.1953446325501588,0.15788016618322298
17031802607,0.070424551098,0.046231106196
17031802608,0.17748589808087734,0.16702807558379842
17031802609,0.32690420781299995,0.21460048962599998
17031802610,0.03309156263112798,0.033761509831599035
17031802701,0.1146821727827217,0.12809295870412957
17031802702,0.07459871590645373,0.08465757720718628
17031802801,0.10068751710108989,0.12676246997174184
17031802802,0.10876132986701327,0.12147974002599737
17031802900,0.131200704,0.16703113402
17031803005,0.063239008,0.07781470800000001
17031803007,0.13006534,0.15794498183
17031803008,0.10172966400000001,0.12951166132000003
17031803010,0.138947116,0.16478490767
17031803012,0.05844341200000001,0.06963528818
17031803013,0.168990848,0.19188262399999997
17031803014,0.08320211085570847,0.07064653929337514
17031803015,0.1306956242151014,0.11755236093428323
17031803016,0.042678432,0.054333754910000004
17031803017,0.12845045167283273,0.14724829805449957
17031803100,0.07422336,0.09449348680000001
17031803200,0.12692229741,0.16141699871
17031803300,0.172021623,0.21763213943000004
17031803400,0.20086909433999997,0.25407784420999996
17031803500,0.2057344340273427,0.2582057432743874
17031803603,0.19581698594859484,0.2566148274827483
17031803604,0.12642345806914218,0.16374729394347684
17031803605,0.1482997063093691,0.12930356406359367
17031803606,0.1695081589321068,0.14779536408559144
17031803607,0.10564360798920108,0.09211140988401159
17031803608,0.16952469505200113,0.17862551978493496
17031803610,0.21162594624462444,0.27484455945594555
17031803611,0.1250182470392961,0.10900429486651335
17031803612,0.07629724800000001,0.09713374599
17031803701,0.07954412242224222,0.10330618561856185
17031803702,0.18393869107910793,0.23888634363436345
17031803800,0.12091227598382896,0.13947223641337714
17031803901,0.07832391901326213,0.06940672645177304
17031803902,0.13480633457300029,0.12704332108556554
17031804000,0.17641988497649766,0.16445449640764073
17031804102,0.22587819244544455,0.25347594759475944
17031804104,0.35562827393739366,0.01400012501250125
17031804105,0.29913549679191015,0.014822605260526051
17031804106,0.2380715827712771,0.2600960170147014
17031804108,0.3234723755391539,0.007899687905790579
17031804109,0.1058731381948195,0.10673837453945394
17031804201,0.23409251625162517,0.30929477647764775
17031804202,0.3144822965296529,0.19996499849984994
17031804305,0.15217389620683872,0.1562023557776216
17031804306,0.11731509437512497,0.12041472905418915
17031804308,0.16550119559698936,0.1914083865596834
17031804309,0.06799975648512532,0.06980354191934736
17031804310,0.18954959895126586,0.19431002926927363
17031804311,0.38648959559955987,0.04135453545354536
17031804403,0.17498924632563256,0.061381946194619466
17031804404,0.06449999497249725,0.06067301130113012
17031804405,0.04559590686468647,0.04289056105610561
17031804406,0.09514595025349387,0.10154082148466798
17031804505,0.10665195134115994,0.13940191379242364
17031804506,0.1368667972205559,0.16564971005798845
17031804507,0.3044191449604568,0.3772895662877626
17031804508,0.050832334971005796,0.05616851429714058
17031804509,0.13162997073566937,0.13523646409393433
17031804510,0.12673686308769122,0.13046897348965106
17031804511,0.049814737258274164,0.051281667199280075
17031804603,0.3596312383685973,0.08467453784162157
17031804606,0.2089400318351835,0.2821855261826182
17031804607,0.2633092595066242,0.33396370924833707
17031804608,0.16965303142139482,0.1950087297965482
17031804609,0.44518379304190414,0.029395311561156108
17031804610,0.06912447982598259,0.08762847113711371
17031804611,0.13084159495685513,0.16126593894935
17031804701,0.2057175270572943,0.22691091009899014
17031804705,0.1197216910808919,0.13205563118688132
17031804706,0.22121444154835218,0.05844164103589642
17031804709,0.2214996445720701,0.2524934601285251
17031804710,0.21130460363484557,0.258860644821211
17031804711,0.31870231879687916,0.383794687690842
17031804712,0.29166400480096016,0.36320852644528895
17031804713,0.7883041026231578,0.05169837476252375
17031804714,0.2714971049658074,0.08867395149485052
17031804715,0.10896369850822678,0.12335562995799838
17031804716,0.2026009154298853,0.2354533980525622
17031804803,0.1768931738187317,0.2164930921362839
17031804804,0.1691741446604918,0.1965080121782923
17031804805,0.19307503798025674,0.22959909289234445
17031804806,0.07754849218248051,0.07997524732265629
17031804807,0.14314539525252074,0.17109636207339202
17031804808,0.07589837783778378,0.09354370083008301
17031804809,0.12665394939493946,0.15609924070407039
17031804810,0.2083093249324932,0.2567383615661566
17031804901,0.1097529693593328,0.12276288391356824
17031804902,0.09249894636811061,0.10772304619458069
17031805001,0.07742640735926407,0.0864805519448055
17031805002,0.1144999930006999,0.12788947505249473
17031805105,0.2831170660056006,0.26375615690469045
17031805106,0.09596766572999998,0.12120062426999999
17031805107,0.17782935923028595,0.21813659343144784
17031805108,0.13717559586743025,0.16051676713726926
17031805109,0.12172093218337865,0.14960271003339964
17031805110,0.13248934617174382,0.16519725852078693
17031805111,0.13102740267635649,0.15427583510370935
17031805112,0.09041632354964503,0.09622645571842817
17031805201,0.10397758523921163,0.13395531790769713
17031805202,0.11699734056594342,0.15185522447755226
17031805301,0.1526485740367874,0.1991817767913583
17031805302,0.17443287451000003,0.230054382
17031805401,0.13236664032806564,0.16768699639927986
17031805402,0.17559471694338868,0.22244993598719745
17031805501,0.1137455465546555,0.15155852985298535
17031805502,0.1300486568656866,0.17328136213621365
17031805600,0.15099188318831885,0.20118684668466852
17031805701,0.16980316431643167,0.22625165316531656
17031805702,0.06746979497949797,0.08989910591059108
17031805801,0.0802614661466147,0.10694317431743179
17031805802,0.1647868226822683,0.21956770477047716
17031805901,0.10182244180386847,0.13156434164022285
17031805902,0.2180979864943886,0.2853767116447592
17031806001,0.12801027542741655,0.15715079695405315
17031806002,0.1271070785842831,0.14990161467706456
17031806003,0.16088286301040253,0.195239475068957
17031806004,0.2256772093137604,0.28319255632259677
17031806102,0.06691961607678464,0.07892053389322135
17031806103,0.08822135572885419,0.1040423855228954
17031806104,0.07083833233353326,0.08354200659868023
17031806201,0.07063737252549487,0.08330500799840031
17031806202,0.07656568686262745,0.09029646670665865
17031806300,0.083498800239952,0.09847291841631674
17031806400,0.05960466066464379,0.06429047342183679
17031806501,0.07045129779122089,0.07497848199380064
17031806502,0.1068626091360864,0.11372957583641638
17031806600,0.08873344781521847,0.09443543877612239
17031806700,0.04953890589058906,0.061909966996699685
17031806801,0.12900278560336037,0.16108224253465353
17031806802,0.10225573687928793,0.1273505885676568
17031806900,0.17716885200000002,0.21396394600000004
17031807000,0.215587368,0.26036136400000004
17031807100,0.06293877387738775,0.07865610561056108
17031807200,0.1796753009448945,0.22451488824422447
17031807300,0.27034131600000005,0.3264868180000001
17031807400,0.19805343125952599,0.24750791661386146
17031807500,0.096844500450045,0.12102891089108912
17031807600,0.198663194319432,0.248274191419142
17031807700,0.22010824277547755,0.26635034512211225
17031807800,0.098717616,0.119277372
17031807900,0.34761755963999996,0
17031808001,0.31109408303999997,0
17031808002,0.4155082573199999,0
17031808100,0.1354617293458692,0.17160797059411884
17031808200,0.1791024844968994,0.2268937067413483
17031808301,0.27215002476178035,0.35891454941948386
17031808302,0.18306465800000002,0.238613256
17031808400,0.21350854104000003,0.281590128
17031808500,0.19718009249000001,0.26005501799999997
17031808600,0.04452714320567944,0.057793444655534446
17031808702,0.1356306710671067,0.1437251485148515
17031808800,0.09747125812581259,0.10328837083708371
17031808900,0.10108524152415241,0.10711803780378039
17031809000,0.09800272627262727,0.10385155715571559
17031809100,0.08344049904990498,0.08842025202520253
17031809200,0.11362788978897888,0.12040923492349234
17031809300,0.11872998399839983,0.12581582358235824
17031809400,0.14307122512251225,0.15160975697569756
17031809500,0.09045587858785878,0.09585431143114312
17031809600,0.08131462646264626,0.08616750675067505
17031809700,0.112100920420042,0.12965346534653463
17031809800,0.08340154388638862,0.09646039603960395
17031809900,0.08763903572357234,0.10136138613861385
17031810000,0.1503346535873587,0.17387376237623758
17031810100,0.1305917938913891,0.151039603960396
17031810200,0.17624113777377737,0.20383663366336632
17031810301,0.1228872632783278,0.1421287128712871
17031810302,0.0997736714391439,0.11539603960396037
17031810400,0.18902007897339737,0.245615805279628
17031810501,0.23313200179982002,0.3045613508649135
17031810502,0.23836492350764923,0.31139758824117586
17031810600,0.2177536196380362,0.2844711838816118
17031810701,0.09461737444744472,0.10818011530153014
17031810702,0.07544599377337732,0.0862606508910891
17031810800,0.10246772429242923,0.11715575805580557
17031810900,0.12378762176617661,0.14153171416741675
17031811000,0.08271789678767875,0.09457493049504949
17031811100,0.570532032,0.7280799119999999
17031811200,0.39382422770599995,0.5004808465589999
17031811301,0.15247699984099997,0.19059258915899993
17031811302,0.10148177540600001,0.110154678604
17031811401,0.21243694135200006,0.26452796002800005
17031811402,0.193392990762,0.24083825924300004
17031811500,0.258560208514,0.321960973771
17031811600,0.44322858926700004,0.563995627
17031811701,0.13991516653799999,0.17487263551699997
17031811702,0.16193631767599997,0.20303626232399993
17031811800,0.17064631755099996,0.21395688744899993
17031811900,0.564995952,0
17031812000,0.535074048,0
17031812100,0.14154134284,0.17054483999999998
17031812200,0.12240335845599999,0.14748525599999998
17031812301,1.138075842892,0.053565492
17031812302,0.08751640775599999,0.10544955599999999
17031812400,0.10834890117399999,0.13055087399999998
17031812500,0.104760529102,0.12622720199999998
17031812600,0.11502726030799999,0.13859770799999999
17031812700,0.099876356004,0.120342204
17031812801,0.09140381083400001,0.110133534
17031812802,0.07585419852200001,0.091397622
17031812900,0.2895417664295662,0.39850939352984693
17031813000,0.23899425027197477,0.3294241976822317
17031813100,0.2811145125487451,0.38768603139686025
17031813200,0.26329138286171383,0.36310608939106087
17031813301,0.023052169630963095,0.019439244338433845
17031813302,0.0258919296579658,0.021833933858385845
17031813400,0.04972364125712571,0.04193054394739474
17031813500,0.04604865769276927,0.03883153398039804
17031813600,0.0351350701380138,0.029628413472347234
17031813701,0.024889661413141313,0.020988749321932194
17031813702,0.02806351085508551,0.023665167020702073
17031813801,0.019043096651665165,0.016058506192619264
17031813802,0.033798712478247825,0.028501500757075714
17031813900,0.041649813729372945,0.03512211295929594
17031814000,0.03123736029702971,0.026341584719471955
17031814100,0.029901002637263727,0.025214672004200422
17031814200,0.04855432830483048,0.04094449532153216
17031814300,0.03212826540354035,0.027092859862986297
17031814400,0.05039182008700871,0.04249400030503051
17031814500,0.032796444233423344,0.027656316220622066
17031814600,0.06504611480748074,0.07457760176017601
17031814700,0.06418075629562957,0.07358543854385438
17031814800,0.07348336029802979,0.08425119311931191
